,measure,demographic,demographic_subset,april_2019_rate,april_2020_rate,april_2021_rate,activity_classification,2019_q1_rate_per_1000,2019_q1_population_rate,2019_q1_percentage_difference_from_population_rate,2020_q1_rate_per_1000,2020_q1_population_rate,2020_q1_percentage_difference_from_population_rate,2021_q1_rate_per_1000,2021_q1_population_rate,2021_q1_percentage_difference_from_population_rate,difference_in_percentage_distance_from_population_rate_2019_to_2021
24,qrisk2,learning_disability,Record of a learning disability,5.709650996579028,0.9285848055434173,5.160082381576483,recovery,9.549989239282397,6.239298201040579,53.06,9.573996941877189,6.121680385248784,56.39,9.191036617229846,3.605407590334154,154.92,101.85999999999999
152,cholesterol,learning_disability,Record of a learning disability,26.604885726675555,3.230538735251889,27.522935779816514,recovery,36.4772479588908,20.592080566266066,77.14,34.99832171603419,18.70752251556635,87.08,40.94095324923759,16.420908771494627,149.32,72.17999999999999
312,systolic_bp,learning_disability,Record of a learning disability,73.92833625106404,11.330295274361697,50.46246021344317,sustained drop,112.47011393441637,59.20267005691343,89.97,101.71349124796582,52.47040481647097,93.85,82.63435720625678,31.63642232607403,161.2,71.22999999999999
345,medication_review,learning_disability,Record of a learning disability,58.052133690956104,47.4982832885948,53.90750795731136,recovery,77.11365445455857,34.428570155256615,123.98,77.77866914145083,33.80225958012528,130.1,88.27834282303026,30.631594829718026,188.19,64.21
280,hba1c,learning_disability,Record of a learning disability,34.01699243531471,5.033085710718522,36.045684328777384,recovery,44.053057068286684,25.27725778782612,74.28,43.648737078005865,24.273869371297803,79.82,50.318247372227695,22.464452461102784,123.99,49.709999999999994
185,tsh,learning_disability,Record of a learning disability,34.07320559561859,5.204756851239154,34.637708294326906,recovery,45.01041689331092,21.77976411199064,106.66,41.83789634503455,19.610740336048064,113.34,47.335155696367195,18.838309462081753,151.27,44.610000000000014
217,alt,learning_disability,Record of a learning disability,41.260459663042255,8.443098820151071,43.078075266803964,recovery,53.45643996812469,32.80215410447458,62.97,50.64471122622242,30.2315741373361,67.52,57.38488528562018,28.7516031710131,99.59,36.620000000000005
56,asthma,learning_disability,Record of a learning disability,6.231630342257842,5.134527748298896,5.437184047931098,recovery,8.722610477091708,5.370959549980292,62.4,8.921692160269059,5.383674830808616,65.72,7.6109549310334605,3.8667599277446087,96.83,34.43
248,rbc,learning_disability,Record of a learning disability,44.25581806209145,9.48873213059492,45.879048867253324,recovery,55.59433473439043,34.33655040838017,61.91,52.70811849864382,31.92079182105806,65.12,59.19091017558274,30.330349680392008,95.15,33.24000000000001
120,sodium,learning_disability,Record of a learning disability,47.8454298700673,10.534365441038767,49.0694626474443,recovery,60.56992982260951,40.11562717946817,50.99,57.48500542641705,37.30910592137989,54.08,63.97541322349213,34.905283324071405,83.28,32.29
